,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
5130,Vessel_11,2018-12-14 21:34:00,41.63848,-68.5331,150.0,34.0,1.9,7.95,0.08,0
5131,Vessel_11,2018-12-15 05:15:00,41.62328,-68.56371999999999,153.0,41.0,3.2,7.89,0.03,0
5132,Vessel_11,2018-12-15 11:39:00,41.60417,-68.52965,140.0,42.0,2.7,8.15,0.16,0
5133,Vessel_14,2018-12-15 13:00:00,42.13557,-70.30046,63.0,3.0,41.0,7.46,0.06,0
5134,Vessel_2,2018-12-15 13:49:00,42.75502,-70.64344,66.0,17.0,1.5,8.22,0.15,0
5135,Vessel_2,2018-12-15 16:17:00,42.7671,-70.65758000000001,69.0,14.0,1.4,8.19,0.03,0
5136,Vessel_11,2018-12-15 16:53:00,41.63133,-68.48845,143.0,37.0,2.1,7.96,0.1,0
5137,Vessel_2,2018-12-15 18:46:00,42.844120000000004,-70.66228000000001,72.0,16.0,1.5,8.19,0.08,0
5138,Vessel_6,2018-12-15 20:30:00,41.04015,-71.46083,53.0,11.0,6.5,10.42,0.12,0
5139,Vessel_11,2018-12-15 21:15:00,41.613640000000004,-68.50709,143.0,35.0,1.8,8.08,0.21,0
5140,Vessel_11,2018-12-16 03:37:00,41.63166,-68.51898,144.0,38.0,2.4,7.97,0.15,0
5141,Vessel_11,2018-12-16 08:38:00,41.539229999999996,-68.78229,141.0,24.0,1.8,7.87,0.1,0
5142,Vessel_3,2018-12-19 14:32:00,40.95538,-71.55485999999999,50.0,15.0,1.2,9.8,0.09,0
5143,Vessel_3,2018-12-19 17:29:00,41.05537,-71.45132,52.0,12.0,1.2,9.77,0.09,0
5144,Vessel_11,2018-12-19 22:00:00,41.00455,-71.35333,48.0,4.0,1.4,9.51,0.18,0
5145,Vessel_11,2018-12-20 01:10:00,40.88427,-71.31633000000001,52.0,16.0,1.2,9.99,0.1,0
5146,Vessel_11,2018-12-20 06:10:09,40.8155,-71.1818,60.0,4.0,3.75,10.14,0.05,0
5147,Vessel_11,2018-12-20 11:12:00,41.01805,-70.87435,49.0,6.0,1.5,8.34,0.61,0
5148,Vessel_5,2018-12-20 11:35:00,42.70434,-70.34434,60.0,14.0,2.2,7.74,0.1,0
5149,Vessel_9,2018-12-20 13:54:00,38.4003,-73.4412,131.0,17.0,0.7,14.17,0.04,0
5150,Vessel_5,2018-12-20 13:56:00,42.68987,-70.34754000000001,58.0,10.0,0.9,7.81,0.02,0
5151,Vessel_3,2018-12-20 14:41:00,40.99675,-71.45823,48.0,13.0,1.3,10.08,0.06,0
5152,Vessel_14,2018-12-20 15:42:00,42.13563,-70.30060999999999,63.0,3.0,54.0,7.2,0.1,0
5153,Vessel_24,2018-12-20 15:55:00,42.69559,-70.34116999999999,65.0,9.0,1.1,7.58,0.04,0
5154,Vessel_9,2018-12-20 16:04:00,38.477509999999995,-73.34342,140.0,17.0,1.1,13.9,0.21,0
5155,Vessel_5,2018-12-20 16:14:00,42.67171,-70.36621,88.0,47.0,0.9,7.82,0.06,0
5156,Vessel_11,2018-12-20 17:16:00,41.00929,-71.3727,47.0,11.0,1.5,9.8,0.08,0
5157,Vessel_3,2018-12-20 17:46:00,41.0392,-71.58234,50.0,13.0,1.2,10.13,0.08,0
5158,Vessel_9,2018-12-20 18:01:00,38.62847,-73.23156,135.0,29.0,0.4,14.29,0.25,0
5159,Vessel_24,2018-12-20 18:01:00,42.6817,-70.2962,138.0,22.0,1.2,7.93,0.0,0
5160,Vessel_9,2018-12-20 20:05:00,38.69065,-73.13661,141.0,25.0,1.1,14.22,0.13,0
5161,Vessel_23,2018-12-21 09:18:00,40.5027,-71.6059,77.0,7.0,272.125,12.95,1.14,0
5162,Vessel_24,2018-12-24 14:13:00,42.70497,-70.32155999999999,141.0,22.0,2.5,8.07,0.01,0
5163,Vessel_24,2018-12-24 16:25:00,42.64157,-70.42331,66.0,9.0,1.9,7.59,0.08,0
5164,Vessel_3,2018-12-26 14:32:00,41.00953,-71.44242,49.0,11.0,1.3,10.09,0.1,0
5165,Vessel_3,2018-12-26 16:42:00,40.95621,-71.52014,53.0,7.0,0.8,10.17,0.09,0
5166,Vessel_3,2018-12-26 18:46:00,41.036,-71.52651,53.0,8.0,0.8,10.1,0.07,0
5167,Vessel_3,2018-12-27 14:19:00,40.90202,-71.39504000000001,57.0,16.0,1.1,9.94,0.08,0
5168,Vessel_3,2018-12-27 17:46:00,40.97613,-71.39191,59.0,15.0,1.2,9.78,0.05,0
5169,Vessel_5,2018-12-27 19:03:00,42.65153,-70.40276999999999,71.0,25.0,1.2,7.28,0.09,0
5170,Vessel_21,2018-12-27 20:30:00,43.15007,-69.68074,92.0,81.0,62.0,7.8,0.01,0
5171,Vessel_5,2018-12-30 12:37:00,42.75882,-70.2795,71.0,52.0,1.4,7.42,0.05,0
5172,Vessel_5,2018-12-30 15:30:00,42.75434,-70.27776,63.0,31.0,1.2,7.33,0.03,0
5173,Vessel_5,2018-12-30 18:44:00,42.652879999999996,-70.39556,58.0,17.0,1.3,7.22,0.08,0
5174,Vessel_9,2018-12-31 11:24:00,39.302820000000004,-72.39827,166.0,31.0,2.3,13.99,0.25,0
5175,Vessel_14,2018-12-31 11:58:00,42.13557,-70.30033,63.0,4.0,115.0,6.86,0.28,0
5176,Vessel_20,2018-12-31 13:26:30,43.0227,-69.2602,192.0,31.0,7.45,8.52,0.02,0
5177,Vessel_9,2018-12-31 14:36:00,39.42514,-72.28307,175.0,28.0,1.9,13.59,0.14,0
5178,Vessel_20,2018-12-31 21:18:30,43.0251,-69.2542,193.0,32.0,7.1,8.52,0.02,0
5179,Vessel_9,2018-12-31 22:21:00,39.24054,-72.49807,164.0,26.0,2.6,14.38,0.04,0
5180,Vessel_9,2019-01-01 15:36:00,38.91421,-72.88283,153.0,45.0,2.4,13.84,0.15,0
5181,Vessel_9,2019-01-01 20:33:00,39.07945,-72.73361,152.0,42.0,2.9,13.93,0.13,0
5182,Vessel_9,2019-01-02 00:53:00,38.92617,-72.87345,164.0,68.0,2.5,14.03,0.16,0
5183,Vessel_9,2019-01-02 10:46:00,38.909209999999995,-72.88208,166.0,53.0,2.9,13.61,0.3,0
5184,Vessel_5,2019-01-02 15:17:00,42.7511,-70.2925,100.0,44.0,1.2,7.52,0.14,0
5185,Vessel_5,2019-01-02 18:22:00,42.65688,-70.38548,61.0,15.0,1.2,7.34,0.05,0
5186,Vessel_9,2019-01-02 23:38:00,39.08298,-72.73561,155.0,47.0,2.8,14.01,0.11,0
5187,Vessel_9,2019-01-03 03:56:00,38.9134,-72.89517,167.0,54.0,2.6,14.03,0.13,0
5188,Vessel_11,2019-01-03 07:34:00,40.20065,-71.32717,94.0,4.0,0.8,13.91,0.16,0
5189,Vessel_9,2019-01-03 08:49:00,39.10816,-72.72162,160.0,46.0,3.0,14.03,0.11,0
5190,Vessel_11,2019-01-03 12:01:00,40.102129999999995,-71.5485,92.0,9.0,1.8,13.76,0.12,0
5191,Vessel_20,2019-01-03 12:14:00,42.9685,-69.954,214.0,21.0,7.275,8.19,0.11,0
5192,Vessel_9,2019-01-03 13:45:00,38.912859999999995,-72.88045,156.0,51.0,2.8,14.16,0.03,0
5193,Vessel_11,2019-01-03 15:51:00,40.06391,-71.76971,87.0,5.0,1.5,13.3,0.11,0
5194,Vessel_9,2019-01-03 18:18:00,39.074059999999996,-72.73065,167.0,41.0,2.7,14.03,0.11,0
5195,Vessel_20,2019-01-03 20:00:00,42.9242,-69.9307,219.0,20.0,6.975,8.25,0.08,0
5196,Vessel_11,2019-01-03 20:43:00,40.10317,-71.52402,87.0,5.0,2.0,13.23,0.22,0
5197,Vessel_9,2019-01-03 22:17:00,38.92333,-72.87714,178.0,60.0,2.1,13.87,0.2,0
5198,Vessel_11,2019-01-04 00:42:00,40.1006,-71.43281,91.0,12.0,1.6,13.62,0.15,0
5199,Vessel_9,2019-01-04 03:35:00,39.09343,-72.73702,169.0,66.0,3.0,13.78,0.25,0
5200,Vessel_20,2019-01-04 03:54:30,42.9407,-69.9225,218.0,29.0,7.1,8.19,0.09,0
5201,Vessel_11,2019-01-04 05:09:00,40.095859999999995,-71.67922,88.0,7.0,1.8,13.38,0.35,0
5202,Vessel_11,2019-01-04 10:05:00,40.008590000000005,-71.94369,88.0,6.0,1.9,13.28,0.08,0
5203,Vessel_20,2019-01-04 14:01:30,42.9281,-69.9298,213.0,23.0,7.275,8.1,0.1,0
5204,Vessel_3,2019-01-04 14:04:00,41.04746,-71.43831999999999,43.0,14.0,1.2,9.76,0.09,0
5205,Vessel_11,2019-01-04 14:49:00,40.005759999999995,-71.95066,90.0,6.0,1.9,13.49,0.05,0
5206,Vessel_9,2019-01-04 16:57:00,40.123329999999996,-72.01399,73.0,5.0,0.4,12.29,0.4,0
5207,Vessel_3,2019-01-04 17:06:00,41.0862,-71.56846,41.0,16.0,1.2,9.72,0.07,0
5208,Vessel_11,2019-01-04 19:48:00,40.09292,-71.70615,87.0,6.0,2.0,13.23,0.09,0
5209,Vessel_20,2019-01-04 21:57:30,42.9184,-69.9422,210.0,33.0,7.175,8.03,0.06,0
5210,Vessel_11,2019-01-05 01:10:00,40.012640000000005,-71.93956999999999,88.0,7.0,2.1,13.18,0.11,0
5211,Vessel_11,2019-01-05 05:52:00,40.09324,-71.71221,87.0,15.0,1.8,13.17,0.13,0
5212,Vessel_20,2019-01-05 08:27:30,42.9544,-69.9265,220.0,31.0,9.775,8.02,0.04,0
5213,Vessel_11,2019-01-05 11:26:00,39.98611,-71.97899,88.0,13.0,2.3,13.13,0.08,0
5214,Vessel_5,2019-01-05 12:16:00,42.70602,-70.31586999999999,106.0,52.0,1.7,7.38,0.05,0
5215,Vessel_11,2019-01-05 15:49:00,40.07162,-71.75531,88.0,6.0,1.8,13.16,0.06,0
5216,Vessel_11,2019-01-05 17:08:00,40.05265,-71.81454000000001,89.0,4.0,0.4,13.17,0.06,0
5217,Vessel_5,2019-01-05 17:21:00,42.646440000000005,-70.40715,61.0,17.0,2.1,7.33,0.11,0
5218,Vessel_11,2019-01-05 19:26:00,40.00995,-71.93601,86.0,4.0,0.9,13.17,0.04,0
5219,Vessel_16,2019-01-07 02:58:00,42.05575,-69.69954,228.0,15.0,6.3,8.21,0.06,0
5220,Vessel_23,2019-01-10 18:37:30,40.503,-71.6022,77.0,2.0,488.4,11.33,1.02,0
5221,Vessel_11,2019-01-11 21:34:00,38.94209,-72.8583,140.0,39.0,1.8,13.97,0.13,0
5222,Vessel_9,2019-01-12 06:41:00,39.05472,-72.75327,164.0,67.0,3.5,13.8,0.24,0
5223,Vessel_11,2019-01-12 08:14:00,38.94481,-72.87501999999999,130.0,81.0,2.3,14.04,0.13,0
5224,Vessel_11,2019-01-12 13:54:00,39.0019,-72.82365,129.0,40.0,2.2,14.04,0.07,0
5225,Vessel_11,2019-01-12 18:40:00,38.93452,-72.87925,128.0,48.0,1.9,14.04,0.11,0
5226,Vessel_11,2019-01-12 23:57:00,39.08917,-72.74150999999999,126.0,19.0,2.2,14.07,0.04,0
5227,Vessel_5,2019-01-13 09:57:00,42.764920000000004,-70.25806,110.0,19.0,0.5,6.45,0.05,0
5228,Vessel_5,2019-01-13 11:35:00,42.76025,-70.27847,104.0,37.0,0.6,6.38,0.11,0
5229,Vessel_5,2019-01-13 13:32:00,42.76684,-70.25353,104.0,24.0,0.8,6.36,0.12,0
5230,Vessel_5,2019-01-13 15:15:00,42.73575,-70.25004,107.0,21.0,0.7,6.43,0.06,0
5231,Vessel_5,2019-01-14 09:59:00,42.76012,-70.25965,105.0,21.0,0.4,6.7,0.04,0
5232,Vessel_5,2019-01-14 12:01:00,42.75663,-70.28188,100.0,35.0,0.8,6.62,0.14,0
5233,Vessel_5,2019-01-14 13:45:00,42.74638,-70.29626,57.0,15.0,0.7,6.18,0.06,0
5234,Vessel_5,2019-01-15 11:01:00,42.69652,-70.33239,122.0,54.0,0.9,6.66,0.14,0
5235,Vessel_5,2019-01-15 14:13:00,42.755359999999996,-70.28366,99.0,44.0,1.0,6.57,0.13,0
5236,Vessel_5,2019-01-15 17:29:00,42.68373,-70.36312,54.0,17.0,0.7,6.18,0.04,0
5237,Vessel_21,2019-01-16 04:03:00,43.12259,-69.69015999999999,90.0,81.0,65.0,8.35,0.17,0
5238,Vessel_11,2019-01-18 13:22:00,39.6065,-72.3911,137.0,85.0,1.9,12.95,0.22,0
5239,Vessel_20,2019-01-18 15:31:00,43.0089,-69.3041,195.0,32.0,6.875,8.32,0.04,0
5240,Vessel_11,2019-01-18 15:45:00,39.50349,-72.43443,123.0,32.0,0.7,12.67,0.12,0
5241,Vessel_11,2019-01-18 20:09:00,39.32691,-72.39741,137.0,30.0,1.8,13.24,0.34,0
5242,Vessel_20,2019-01-18 22:47:00,42.9988,-69.311,193.0,32.0,6.475,8.31,0.04,0
5243,Vessel_11,2019-01-19 00:46:00,39.352270000000004,-72.38299,145.0,15.0,1.8,13.52,0.15,0
5244,Vessel_11,2019-01-19 05:20:00,39.36019,-72.37733,143.0,16.0,1.8,13.39,0.22,0
5245,Vessel_11,2019-01-19 09:46:00,39.34616,-72.39145,143.0,32.0,1.8,13.31,0.19,0
5246,Vessel_11,2019-01-19 13:45:00,39.46691,-72.4137,139.0,26.0,1.5,13.08,0.26,0
5247,Vessel_11,2019-01-19 18:08:00,39.43947,-72.36023,138.0,24.0,1.8,13.06,0.1,0
5248,Vessel_11,2019-01-19 22:32:00,39.41106,-72.36179,133.0,18.0,1.8,13.05,0.23,0
5249,Vessel_11,2019-01-19 23:55:00,39.45101,-72.36684,137.0,26.0,0.4,13.31,0.02,0
5250,Vessel_5,2019-01-26 11:58:00,42.77047,-70.25139,99.0,52.0,1.1,6.15,0.12,0
5251,Vessel_23,2019-01-26 14:24:30,40.366,-71.7218,78.0,6.0,378.925,9.67,1.31,0
5252,Vessel_5,2019-01-26 15:08:00,42.708040000000004,-70.32136,62.0,14.0,1.1,5.49,0.09,0
5253,Vessel_11,2019-01-26 16:59:00,39.3477,-72.37254,145.0,27.0,1.7,13.17,0.31,0
5254,Vessel_5,2019-01-26 17:46:00,42.70512,-70.32559,109.0,50.0,1.1,6.03,0.19,0
5255,Vessel_5,2019-01-26 19:54:00,42.68889,-70.33261,99.0,30.0,0.8,6.07,0.06,0
5256,Vessel_11,2019-01-26 21:47:00,39.50313,-72.39971,145.0,29.0,2.0,13.16,0.15,0
5257,Vessel_11,2019-01-27 02:03:00,39.35218,-72.37986,144.0,20.0,1.7,13.16,0.2,0
5258,Vessel_11,2019-01-27 06:38:00,39.33656,-72.39053,144.0,35.0,1.9,13.06,0.18,0
5259,Vessel_11,2019-01-27 11:16:00,39.49394,-72.40245999999999,139.0,33.0,1.9,12.8,0.28,0
5260,Vessel_20,2019-01-27 13:58:00,43.02709,-69.93982,220.0,22.0,7.5,7.98,0.02,0
5261,Vessel_11,2019-01-27 15:57:00,39.474959999999996,-72.41484,137.0,33.0,1.9,12.92,0.37,0
5262,Vessel_11,2019-01-27 20:35:00,39.48028,-72.42815999999999,135.0,24.0,1.9,13.03,0.34,0
5263,Vessel_11,2019-01-28 00:27:00,39.49732,-72.4269,123.0,9.0,1.5,13.54,0.16,0
5264,Vessel_11,2019-01-28 04:45:00,39.40567,-72.51097,128.0,16.0,1.5,13.18,0.24,0
5265,Vessel_11,2019-01-28 10:05:00,39.39624,-72.49603,130.0,17.0,2.2,12.84,0.2,0
5266,Vessel_11,2019-01-28 14:26:00,39.47948,-72.37345,128.0,15.0,1.8,13.08,0.2,0
5267,Vessel_11,2019-01-28 18:01:00,39.385870000000004,-72.48221,134.0,25.0,1.4,12.66,0.21,0
5268,Vessel_11,2019-01-28 21:37:00,39.5154,-72.49678,117.0,29.0,1.2,13.12,0.09,0
5269,Vessel_11,2019-01-29 01:18:00,39.62975,-72.46275,109.0,25.0,1.5,12.28,0.3,0
5270,Vessel_11,2019-01-29 03:50:00,39.551809999999996,-72.45855,108.0,17.0,0.9,12.07,0.25,0
5271,Vessel_5,2019-02-02 14:51:00,42.7475,-70.29196999999999,62.0,17.0,0.8,5.29,0.28,0
5272,Vessel_5,2019-02-02 16:59:00,42.69607,-70.33643000000001,90.0,38.0,0.7,5.39,0.17,0
5273,Vessel_21,2019-02-03 12:26:00,43.10374,-69.62191,60.0,88.0,20.0,7.23,0.28,0
5274,Vessel_5,2019-02-03 12:41:00,42.7483,-70.26439,99.0,37.0,0.9,4.95,0.1,0
5275,Vessel_11,2019-02-03 13:11:40,39.5403,-72.3365,166.0,22.0,0.65,12.81,0.15,0
5276,Vessel_5,2019-02-03 16:29:00,42.69623,-70.3366,138.0,47.0,1.4,5.43,0.45,0
5277,Vessel_21,2019-02-03 18:57:00,43.102759999999996,-69.63696999999999,87.0,90.0,126.0,7.02,0.08,0
5278,Vessel_11,2019-02-03 19:48:00,39.27772,-72.45374,155.0,21.0,5.8,12.97,0.22,0
5279,Vessel_9,2019-02-03 23:13:00,39.27155,-72.42724,165.0,21.0,2.3,13.33,0.27,0
5280,Vessel_6,2019-02-03 23:25:00,41.07496,-71.55311999999999,48.0,53.0,3.6,12.07,70.01,0
5281,Vessel_11,2019-02-04 01:10:00,39.20404,-72.55615999999999,151.0,26.0,5.0,13.35,0.36,0
5282,Vessel_9,2019-02-04 04:01:00,39.14451,-72.65649,168.0,31.0,2.8,12.53,0.66,0
5283,Vessel_11,2019-02-04 04:50:00,39.16411,-72.62858,146.0,20.0,3.4,12.7,0.28,0
5284,Vessel_11,2019-02-04 08:46:00,39.25425,-72.48784,147.0,10.0,3.6,13.18,0.22,0
5285,Vessel_9,2019-02-04 09:40:00,39.33191,-72.36074,159.0,34.0,3.2,12.93,0.61,0
5286,Vessel_11,2019-02-04 13:43:00,39.23505,-72.52792,147.0,14.0,4.4,13.32,0.12,0
5287,Vessel_30,2019-02-04 14:36:00,43.21224,-71.22012,149.0,49.0,2.5,14.91,4.91,0
5288,Vessel_7,2019-02-04 14:51:00,40.12545,-71.67661,89.0,7.0,1.0,12.34,0.15,0
5289,Vessel_9,2019-02-04 15:38:00,39.15672,-72.63089000000001,169.0,29.0,2.6,13.0,0.42,0
5290,Vessel_3,2019-02-04 16:10:00,40.50563,-71.82999000000001,71.0,10.0,1.8,7.49,0.13,0
5291,Vessel_11,2019-02-04 18:08:00,39.17638,-72.61914,147.0,12.0,4.0,13.43,0.08,0
5292,Vessel_3,2019-02-04 18:27:00,40.5939,-71.75910999999999,71.0,6.0,1.8,8.53,0.26,0
5293,Vessel_9,2019-02-04 18:59:00,39.23599,-72.50236,171.0,30.0,1.9,13.29,0.1,0
5294,Vessel_3,2019-02-04 20:33:00,40.67968,-71.72924,66.0,3.0,1.8,6.96,0.14,0
5295,Vessel_11,2019-02-05 04:30:00,39.16534,-72.631,153.0,26.0,5.0,13.14,0.21,0
5296,Vessel_11,2019-02-05 06:45:00,39.20395,-72.57952,169.0,24.0,1.8,13.0,0.11,0
5297,Vessel_9,2019-02-05 08:19:00,39.14633,-72.67829,152.0,17.0,3.0,13.23,0.13,0
5298,Vessel_11,2019-02-05 10:18:00,39.27624,-72.44001,150.0,22.0,3.5,13.08,0.42,0
5299,Vessel_9,2019-02-05 12:48:00,39.14843,-72.67557,151.0,25.0,2.8,13.29,0.15,0
5300,Vessel_3,2019-02-05 13:43:00,40.99566,-71.55659,57.0,9.0,2.2,6.75,0.3,0
5301,Vessel_11,2019-02-05 15:08:00,39.18725,-72.60785,148.0,16.0,4.3,13.31,0.2,0
5302,Vessel_3,2019-02-05 16:12:00,41.037859999999995,-71.44207,52.0,8.0,2.2,6.33,0.08,0
5303,Vessel_9,2019-02-05 16:32:00,39.23073,-72.4932,169.0,40.0,2.2,13.06,0.15,0
5304,Vessel_9,2019-02-05 19:16:00,39.16061,-72.61793,176.0,41.0,1.5,12.97,0.15,0
5305,Vessel_11,2019-02-05 20:48:00,39.28217,-72.41853,165.0,27.0,4.5,12.72,0.28,0
5306,Vessel_9,2019-02-05 23:10:00,38.959,-72.83678,166.0,44.0,1.7,13.07,0.1,0
5307,Vessel_11,2019-02-06 00:59:00,39.390640000000005,-72.31525,160.0,10.0,3.8,12.78,0.14,0
5308,Vessel_9,2019-02-06 03:12:00,39.1269,-72.71514,160.0,48.0,2.4,12.94,0.31,0
5309,Vessel_9,2019-02-06 07:06:00,38.95807,-72.83870999999999,166.0,60.0,2.4,12.99,0.19,0
5310,Vessel_11,2019-02-06 08:36:00,39.14761,-72.64903000000001,166.0,28.0,6.8,12.69,0.23,0
5311,Vessel_9,2019-02-06 12:05:00,39.12832,-72.72494,160.0,42.0,3.0,13.09,0.2,0
5312,Vessel_11,2019-02-06 13:47:00,38.95813,-72.86255,152.0,24.0,4.4,13.13,0.24,0
5313,Vessel_3,2019-02-06 14:32:00,41.03915,-71.38955,53.0,8.0,2.4,6.29,0.01,0
5314,Vessel_9,2019-02-06 16:23:00,38.9638,-72.83099,162.0,47.0,2.6,13.14,0.14,0
5315,Vessel_11,2019-02-06 16:46:00,39.03097,-72.80015,128.0,10.0,2.6,12.86,0.12,0
5316,Vessel_3,2019-02-06 17:36:00,41.03611,-71.54996,49.0,6.0,2.4,6.26,0.08,0
5317,Vessel_9,2019-02-06 20:20:00,39.11971,-72.72303000000001,159.0,49.0,2.4,13.08,0.13,0
5318,Vessel_6,2019-02-06 20:43:00,41.07424,-71.65281,49.0,16.0,6.6,6.31,0.37,0
5319,Vessel_11,2019-02-06 21:24:00,38.98229,-72.83631,132.0,21.0,4.3,12.82,0.08,0
5320,Vessel_9,2019-02-07 00:59:00,38.93821,-72.86328,161.0,34.0,2.9,13.01,0.33,0
5321,Vessel_21,2019-02-07 01:04:00,42.94619,-70.02149,93.0,74.0,64.0,5.95,0.46,0
5322,Vessel_11,2019-02-07 01:55:00,39.009159999999994,-72.81989,127.0,19.0,4.1,12.83,0.16,0
5323,Vessel_9,2019-02-07 06:15:00,39.11529,-72.71984,158.0,41.0,1.8,13.23,0.12,0
5324,Vessel_11,2019-02-07 07:50:00,39.0818,-72.7394,151.0,25.0,3.575,13.22,0.08,0
5325,Vessel_11,2019-02-07 08:47:00,39.0637,-72.75661,151.0,25.0,5.3,13.22,0.08,0
5326,Vessel_11,2019-02-07 08:49:00,38.91299,-72.90697,177.0,27.0,4.5,12.95,0.22,0
5327,Vessel_9,2019-02-07 10:37:00,38.947540000000004,-72.86058,157.0,49.0,2.6,13.06,0.21,0
5328,Vessel_21,2019-02-07 11:29:00,42.97003,-70.02173,81.0,88.0,65.0,5.31,0.08,0
5329,Vessel_11,2019-02-07 12:39:37,39.0407,-72.7897,154.0,23.0,0.425,12.54,0.13,0
5330,Vessel_9,2019-02-07 15:17:00,39.12525,-72.72593,154.0,49.0,2.8,13.14,0.13,0
5331,Vessel_16,2019-02-07 16:26:00,41.7781,-68.54814,74.0,2.0,6.1,6.14,0.27,0
5332,Vessel_11,2019-02-07 17:53:03,38.9427,-72.8677,175.0,24.0,1.35,13.01,0.18,0
5333,Vessel_9,2019-02-07 20:03:00,38.9358,-72.87768,159.0,66.0,2.8,13.06,0.1,0
5334,Vessel_11,2019-02-07 21:11:00,38.91628,-72.89536,140.0,12.0,3.0,12.49,0.09,0
5335,Vessel_9,2019-02-08 00:55:00,39.116209999999995,-72.72695999999999,155.0,46.0,3.1,12.96,0.26,0
5336,Vessel_11,2019-02-08 01:23:00,38.94457,-72.88257,128.0,21.0,3.8,12.75,0.2,0
5337,Vessel_9,2019-02-08 05:43:00,38.94334,-72.87513,161.0,41.0,3.0,13.2,0.15,0
5338,Vessel_11,2019-02-08 05:58:00,39.294340000000005,-72.81324000000001,82.0,4.0,0.8,10.85,0.03,0
5339,Vessel_9,2019-02-08 11:09:00,39.11149,-72.72675,151.0,50.0,3.2,12.74,0.32,0
5340,Vessel_11,2019-02-08 13:02:00,39.63606,-72.45608,108.0,14.0,2.7,11.71,0.28,0
5341,Vessel_9,2019-02-08 14:21:00,39.21412,-72.5274,163.0,34.0,1.6,12.47,0.18,0
5342,Vessel_11,2019-02-08 15:47:00,39.73658,-72.35802,95.0,5.0,2.1,11.88,0.18,0
5343,Vessel_9,2019-02-08 17:36:00,39.14555,-72.6581,165.0,29.0,1.9,12.59,0.18,0
5344,Vessel_9,2019-02-08 20:35:00,39.15214,-72.68919,157.0,24.0,1.7,12.94,0.35,0
5345,Vessel_17,2019-02-10 14:49:00,41.01522,-71.31638000000001,45.0,7.0,2.2,6.27,0.07,0
5346,Vessel_17,2019-02-10 17:12:00,41.02505,-71.42866,45.0,7.0,2.1,6.28,0.05,0
5347,Vessel_17,2019-02-10 19:50:00,41.04665,-71.54222,42.0,5.0,2.4,6.35,0.04,0
5348,Vessel_17,2019-02-10 21:49:00,41.09602,-71.59996,40.0,6.0,1.8,6.32,0.11,0
5349,Vessel_5,2019-02-11 12:01:00,42.75132,-70.29191999999999,72.0,64.0,1.1,5.81,0.4,0
5350,Vessel_20,2019-02-11 12:08:30,42.9537,-69.9393,210.0,30.0,5.575,8.09,0.02,0
5351,Vessel_21,2019-02-11 12:33:00,42.971379999999996,-70.01269,95.0,86.0,61.0,5.32,0.03,0
5352,Vessel_5,2019-02-11 13:58:00,42.74472,-70.28811999999999,58.0,13.0,0.8,5.16,0.5,0
5353,Vessel_17,2019-02-11 14:15:00,40.79847,-71.52391,62.0,6.0,1.6,7.33,0.41,0
5354,Vessel_23,2019-02-11 14:18:30,40.3433,-71.64699999999998,83.0,3.0,382.45,10.61,1.57,0
5355,Vessel_3,2019-02-11 14:32:00,41.0199,-71.27644000000001,48.0,8.0,2.7,6.42,0.03,0
5356,Vessel_5,2019-02-11 15:25:00,42.76174,-70.27905,58.0,15.0,0.5,5.03,0.3,0
5357,Vessel_17,2019-02-11 16:14:00,40.6978,-71.59936,64.0,4.0,1.1,10.09,0.19,0
5358,Vessel_5,2019-02-11 16:44:00,42.77017,-70.25774,59.0,8.0,0.5,4.9,0.53,0
5359,Vessel_3,2019-02-11 17:23:00,40.91532,-71.31105,56.0,8.0,2.6,6.34,0.22,0
5360,Vessel_17,2019-02-11 17:33:00,40.65873,-71.6467,71.0,3.0,1.0,10.47,0.31,0
5361,Vessel_5,2019-02-11 17:46:00,42.7483,-70.28735,59.0,7.0,0.4,5.04,0.26,0
5362,Vessel_20,2019-02-11 18:47:00,42.952,-69.9475,206.0,33.0,5.875,8.09,0.02,0
5363,Vessel_17,2019-02-11 19:33:00,40.76149,-71.56269,63.0,5.0,1.2,10.09,0.1,0
5364,Vessel_3,2019-02-11 20:07:00,40.96423,-71.44096,55.0,9.0,2.4,6.75,0.04,0
5365,Vessel_3,2019-02-11 22:13:00,41.055679999999995,-71.45413,51.0,7.0,1.9,6.75,0.13,0
5366,Vessel_20,2019-02-12 01:37:00,43.0031,-69.9455,209.0,27.0,6.025,8.1,0.02,0
5367,Vessel_11,2019-02-15 08:19:00,39.93983,-71.51606,152.0,3.0,0.9,13.01,0.17,0
5368,Vessel_11,2019-02-15 12:28:00,39.11937,-71.75755,154.0,23.0,3.8,13.19,0.02,0
5369,Vessel_11,2019-02-15 12:32:31,39.9178,-71.653,155.0,21.0,2.95,13.19,0.03,0
5370,Vessel_11,2019-02-15 13:52:19,39.9129,-71.7823,138.0,4.0,0.525,13.08,0.02,0
5371,Vessel_11,2019-02-15 18:31:00,39.670390000000005,-72.31341,138.0,4.0,0.8,13.09,0.01,0
5372,Vessel_11,2019-02-15 22:34:00,39.54529,-72.34544,158.0,26.0,3.2,12.86,0.31,0
5373,Vessel_11,2019-02-16 01:44:00,39.63172,-72.39404,178.0,28.0,2.8,12.37,0.15,0
5374,Vessel_11,2019-02-16 08:14:00,39.35453,-72.34053,157.0,25.0,4.1,13.09,0.12,0
